ID,Plate Type,Primary Customer City,Primary Customer State,Registration Start Date,Registration Expiration Date,Registration Usage,Vehicle Type,Vehicle Weight,Vehicle Year,Vehicle Make,Vehicle Model,Vehicle Body,Primary Color,Vehicle Declared Gross Weight,Fuel Code,Vehicle Recorded GVWR,Vehicle Name,Type,Vehicle Category
259008,Passenger,TULSA,OK,Thu Mar 17 2022 00:00:00 GMT+0100 (Central European Standard Time),Sun Mar 16 2025 00:00:00 GMT+0100 (Central European Standard Time),Regular,Passenger,0,2022,Mitsubishi,Outlander Sel,EP,White,0,H04,0,Mitsubishi Outlander Plug In,PHEV,Light-Duty (Class 1-2)
259025,Passenger,BROOKFIELD,CT,Sat Mar 26 2022 00:00:00 GMT+0100 (Central European Standard Time),Tue Mar 25 2025 00:00:00 GMT+0100 (Central European Standard Time),Regular,SUV,0,2018,BMW,X5 Xdr40e,4W,White,0,H04,6250,BMW X5,PHEV,Light-Duty (Class 1-2)
259102,Passenger,ASHFORD,CT,Wed Apr 20 2022 00:00:00 GMT+0200 (Central European Summer Time),Sat Apr 19 2025 00:00:00 GMT+0200 (Central European Summer Time),Regular,SUV,0,2022,Volvo,C40 P8 Recharge Ultimate,SU,Blue,0,E00,0,Volvo C40 Recharge,BEV,Light-Duty (Class 1-2)
259147,Passenger,FAIRFIELD,CT,Wed Mar 30 2022 00:00:00 GMT+0200 (Central European Summer Time),Sat Mar 29 2025 00:00:00 GMT+0100 (Central European Standard Time),Regular,SUV,4900,2018,Mitsubishi,Outlander Se,SU,Black,0,H04,5125,Mitsubishi Outlander Plug In,PHEV,Light-Duty (Class 1-2)
259158,Passenger,GREENWICH,CT,Wed Mar 30 2022 00:00:00 GMT+0200 (Central European Summer Time),Sat Mar 29 2025 00:00:00 GMT+0100 (Central European Standard Time),Regular,SUV,0,2022,BMW,X5 Xdrive45e,SU,Gray,0,H06,0,BMW X5,PHEV,Light-Duty (Class 1-2)
259191,Passenger,STONINGTON,CT,Sat Mar 26 2022 00:00:00 GMT+0100 (Central European Standard Time),Tue Mar 25 2025 00:00:00 GMT+0100 (Central European Standard Time),Regular,SUV,0,2022,KIA,Sorento Sx,SU,Red,0,H04,0,Kia Sorrento Plug In,PHEV,Light-Duty (Class 1-2)
259257,Passenger,MANCHESTER,CT,Thu Mar 17 2022 00:00:00 GMT+0100 (Central European Standard Time),Sun Mar 16 2025 00:00:00 GMT+0100 (Central European Standard Time),Regular,Passenger,0,2018,Tesla,Model 3,4D,Blue,0,E00,0,Tesla Model 3,BEV,Light-Duty (Class 1-2)
259260,Passenger,BALTIC,CT,Thu Mar 17 2022 00:00:00 GMT+0100 (Central European Standard Time),Sun Mar 16 2025 00:00:00 GMT+0100 (Central European Standard Time),Regular,Passenger,0,2022,Tesla,Model 3,4D,White,0,E00,0,Tesla Model 3,BEV,Light-Duty (Class 1-2)
259287,Passenger,NEW HAVEN,CT,Wed Apr 20 2022 00:00:00 GMT+0200 (Central European Summer Time),Sat Apr 19 2025 00:00:00 GMT+0200 (Central European Summer Time),Regular,SUV,4700,2022,Ford,Escape Titanium,EP,Blue,0,H04,4920,Ford Escape Plug in,PHEV,Light-Duty (Class 1-2)
259343,Passenger,TRUMBULL,CT,Wed Mar 09 2022 00:00:00 GMT+0100 (Central European Standard Time),Sat Mar 08 2025 00:00:00 GMT+0100 (Central European Standard Time),Regular,SUV,0,2021,Ford,Mustang Mach-e Gt,SU,Black,0,E00,0,Ford Mustang Mach-E,BEV,Light-Duty (Class 1-2)
259453,Passenger,GREENWICH,CT,Sat Mar 26 2022 00:00:00 GMT+0100 (Central European Standard Time),Tue Mar 25 2025 00:00:00 GMT+0100 (Central European Standard Time),Regular,Passenger,0,2022,Toyota,Rav4 Prime Se,4W,Black,0,H04,0,Toyota RAV4 Prime,PHEV,Light-Duty (Class 1-2)
259502,Passenger,COLCHESTER,CT,Mon Apr 04 2022 00:00:00 GMT+0200 (Central European Summer Time),Thu Apr 03 2025 00:00:00 GMT+0200 (Central European Summer Time),Regular,Passenger,0,2022,Tesla,Model 3,4D,Gray,0,E00,0,Tesla Model 3,BEV,Light-Duty (Class 1-2)
259532,Passenger,NORWALK,CT,Mon Apr 04 2022 00:00:00 GMT+0200 (Central European Summer Time),Thu Apr 03 2025 00:00:00 GMT+0200 (Central European Summer Time),Regular,Passenger,0,2022,Tesla,Model 3,4D,White,6868068,E00,0,Tesla Model 3,BEV,Light-Duty (Class 1-2)
259542,Passenger,WESTPORT,CT,Thu Mar 31 2022 00:00:00 GMT+0200 (Central European Summer Time),Sun Mar 30 2025 00:00:00 GMT+0100 (Central European Standard Time),Regular,SUV,0,2022,Audi,E-tron Sportback Premium,UT,Blue,0,E00,0,Audi e-Tron,BEV,Light-Duty (Class 1-2)
259554,Passenger,RIDGEFIELD,CT,Wed Apr 20 2022 00:00:00 GMT+0200 (Central European Summer Time),Sat Apr 19 2025 00:00:00 GMT+0200 (Central European Summer Time),Regular,SUV,0,2022,Toyota,Rav4 Prime Se,EP,Red,4959139,H04,0,Toyota RAV4 Prime,PHEV,Light-Duty (Class 1-2)
259584,Passenger,BETHEL,CT,Wed Mar 30 2022 00:00:00 GMT+0200 (Central European Summer Time),Sat Mar 29 2025 00:00:00 GMT+0100 (Central European Standard Time),Regular,Passenger,0,2022,Tesla,Model 3,4D,Gray,0,E00,0,Tesla Model 3,BEV,Light-Duty (Class 1-2)
259610,Passenger,FARMINGTON,CT,Wed Mar 30 2022 00:00:00 GMT+0200 (Central European Summer Time),Sat Mar 29 2025 00:00:00 GMT+0100 (Central European Standard Time),Regular,SUV,0,2022,Tesla,Model Y,SU,Blue,0,E00,0,Tesla Model Y,BEV,Light-Duty (Class 1-2)
259641,Passenger,NEW BRITAIN,CT,Sat Mar 26 2022 00:00:00 GMT+0100 (Central European Standard Time),Tue Mar 25 2025 00:00:00 GMT+0100 (Central European Standard Time),Regular,Passenger,0,2020,Tesla,Model 3,4D,Gray,0,E00,0,Tesla Model 3,BEV,Light-Duty (Class 1-2)
259655,Passenger,SOUTHBURY,CT,Thu Mar 17 2022 00:00:00 GMT+0100 (Central European Standard Time),Sun Mar 16 2025 00:00:00 GMT+0100 (Central European Standard Time),Regular,Passenger,0,2022,Tesla,Model 3,4D,White,0,E00,0,Tesla Model 3,BEV,Light-Duty (Class 1-2)
259741,Passenger,NEW HAVEN,CT,Tue Apr 26 2022 00:00:00 GMT+0200 (Central European Summer Time),Fri Apr 25 2025 00:00:00 GMT+0200 (Central European Summer Time),Regular,Passenger,0,2021,Tesla,Model Y,4D,Black,0,E00,0,Tesla Model Y,BEV,Light-Duty (Class 1-2)
259795,Passenger,SOUTH WINDSOR,CT,Wed May 11 2022 00:00:00 GMT+0200 (Central European Summer Time),Sat May 10 2025 00:00:00 GMT+0200 (Central European Summer Time),Regular,SUV,0,2022,Jeep,Wrangler Unlimited Sahara 4xe,SU,Gray,0,H04,0,Jeep Wrangler Plug In,PHEV,Light-Duty (Class 1-2)
259835,Passenger,PORTLAND,CT,Sat Apr 16 2022 00:00:00 GMT+0200 (Central European Summer Time),Tue Apr 15 2025 00:00:00 GMT+0200 (Central European Summer Time),Regular,SUV,0,2022,Hyundai,Ioniq 5 Limited,SU,White,0,E00,0,Hyundai Ioniq EV,BEV,Light-Duty (Class 1-2)
259846,Passenger,CROMWELL,CT,Sat Mar 12 2022 00:00:00 GMT+0100 (Central European Standard Time),Tue Mar 11 2025 00:00:00 GMT+0100 (Central European Standard Time),Regular,Passenger,0,2015,Chevrolet,Volt,4H,White,5549073,G04,0,Chevrolet Volt,PHEV,Light-Duty (Class 1-2)
259871,Passenger,OLD GREENWICH,CT,Mon Apr 18 2022 00:00:00 GMT+0200 (Central European Summer Time),Thu Apr 17 2025 00:00:00 GMT+0200 (Central European Summer Time),Regular,Truck,5496,2022,Jeep,Wrangler Unlimited Sahara 4xe,EP,Red,0,H04,6200,Jeep Wrangler Plug In,PHEV,Light-Duty (Class 1-2)
259875,Passenger,SALEM,CT,Wed Apr 20 2022 00:00:00 GMT+0200 (Central European Summer Time),Sat Apr 19 2025 00:00:00 GMT+0200 (Central European Summer Time),Regular,Passenger,0,2022,Audi,E-tron Premium,EP,White,0,E00,0,Audi e-Tron,BEV,Light-Duty (Class 1-2)
259882,Passenger,NORTHFORD,CT,Sat Mar 26 2022 00:00:00 GMT+0100 (Central European Standard Time),Tue Mar 25 2025 00:00:00 GMT+0100 (Central European Standard Time),Regular,Passenger,0,2018,Nissan,Leaf S,4D,White,6763112,E00,4453,Nissan Leaf,BEV,Light-Duty (Class 1-2)
259904,Passenger,AVON,CT,Wed Apr 20 2022 00:00:00 GMT+0200 (Central European Summer Time),Sat Apr 19 2025 00:00:00 GMT+0200 (Central European Summer Time),Regular,Passenger,0,2022,Chrysler,Pacifica Hybrid Limited,4W,White,0,H06,0,Chrysler Pacifica,PHEV,Light-Duty (Class 1-2)
259919,Passenger,WEST SIMSBURY,CT,Thu Mar 31 2022 00:00:00 GMT+0200 (Central European Summer Time),Sun Mar 30 2025 00:00:00 GMT+0100 (Central European Standard Time),Regular,SUV,0,2021,Ford,Mustang Mach-e Select,EP,Gray,0,E00,0,Ford Mustang Mach-E,BEV,Light-Duty (Class 1-2)
259959,Passenger,WESTPORT,CT,Mon Apr 04 2022 00:00:00 GMT+0200 (Central European Summer Time),Thu Apr 03 2025 00:00:00 GMT+0200 (Central European Summer Time),Regular,Passenger,0,2018,Porsche,Panamera 4s,4D,White,0,G06,0,Porsche Panamera S E-Hybrid,PHEV,Light-Duty (Class 1-2)
259983,Passenger,TRUMBULL,CT,Thu Mar 17 2022 00:00:00 GMT+0100 (Central European Standard Time),Sun Mar 16 2025 00:00:00 GMT+0100 (Central European Standard Time),Regular,SUV,0,2022,Ford,Escape Sel,SU,Gray,0,H04,0,Ford Escape Plug in,PHEV,Light-Duty (Class 1-2)
260081,Passenger,WINDSOR LOCKS,CT,Mon Apr 18 2022 00:00:00 GMT+0200 (Central European Summer Time),Thu Apr 17 2025 00:00:00 GMT+0200 (Central European Summer Time),Regular,Passenger,0,2022,Tesla,Model 3,4D,Silver,0,E00,0,Tesla Model 3,BEV,Light-Duty (Class 1-2)
260082,Passenger,WINDSOR LOCKS,CT,Mon Apr 18 2022 00:00:00 GMT+0200 (Central European Summer Time),Thu Apr 17 2025 00:00:00 GMT+0200 (Central European Summer Time),Regular,Passenger,0,2022,Tesla,Model 3,4D,Red,0,E00,0,Tesla Model 3,BEV,Light-Duty (Class 1-2)
260105,Passenger,WINDSOR LOCKS,CT,Mon Apr 18 2022 00:00:00 GMT+0200 (Central European Summer Time),Thu Apr 17 2025 00:00:00 GMT+0200 (Central European Summer Time),Regular,Passenger,0,2022,Tesla,Model 3,4D,Black,0,E00,0,Tesla Model 3,BEV,Light-Duty (Class 1-2)
260107,Passenger,WINDSOR LOCKS,CT,Mon Apr 18 2022 00:00:00 GMT+0200 (Central European Summer Time),Thu Apr 17 2025 00:00:00 GMT+0200 (Central European Summer Time),Regular,Passenger,0,2022,Tesla,Model 3,4D,Black,0,E00,0,Tesla Model 3,BEV,Light-Duty (Class 1-2)
260109,Passenger,WINDSOR LOCKS,CT,Mon Apr 18 2022 00:00:00 GMT+0200 (Central European Summer Time),Thu Apr 17 2025 00:00:00 GMT+0200 (Central European Summer Time),Regular,Passenger,0,2022,Tesla,Model 3,4D,Black,0,E00,0,Tesla Model 3,BEV,Light-Duty (Class 1-2)
260130,Passenger,GLASTONBURY,CT,Mon Apr 18 2022 00:00:00 GMT+0200 (Central European Summer Time),Thu Apr 17 2025 00:00:00 GMT+0200 (Central European Summer Time),Regular,Passenger,0,2022,BMW,X5 Xdrive45e,SU,Blue,0,H06,0,BMW X5,PHEV,Light-Duty (Class 1-2)
260161,Passenger,WILTON,CT,Thu Apr 21 2022 00:00:00 GMT+0200 (Central European Summer Time),Sun Apr 20 2025 00:00:00 GMT+0200 (Central European Summer Time),Regular,Truck,5496,2022,Jeep,Wrangler Unlimited Sahara 4xe,EP,Gray,0,H04,6200,Jeep Wrangler Plug In,PHEV,Light-Duty (Class 1-2)
260174,Passenger,NEW HAVEN,CT,Sat Mar 26 2022 00:00:00 GMT+0100 (Central European Standard Time),Tue Mar 25 2025 00:00:00 GMT+0100 (Central European Standard Time),Regular,SUV,0,2022,KIA,Niro Ex,4W,Red,0,E00,0,Kia Niro EV,BEV,Light-Duty (Class 1-2)
260220,Passenger,WEST HARTFORD,CT,Mon Apr 04 2022 00:00:00 GMT+0200 (Central European Summer Time),Thu Apr 03 2025 00:00:00 GMT+0200 (Central European Summer Time),Regular,Passenger,0,2021,Toyota,Rav4 Prime Se,SU,Blue,6191711,H04,0,Toyota RAV4 Prime,PHEV,Light-Duty (Class 1-2)
260278,Passenger,SOUTHINGTON,CT,Wed Mar 30 2022 00:00:00 GMT+0200 (Central European Summer Time),Sat Mar 29 2025 00:00:00 GMT+0100 (Central European Standard Time),Regular,SUV,0,2022,Mitsubishi,Outlander Sel,SU,Red,2351156,H04,0,Mitsubishi Outlander Plug In,PHEV,Light-Duty (Class 1-2)
260309,Passenger,WINDSOR LOCKS,CT,Mon Apr 18 2022 00:00:00 GMT+0200 (Central European Summer Time),Thu Apr 17 2025 00:00:00 GMT+0200 (Central European Summer Time),Regular,Passenger,0,2022,Tesla,Model 3,4D,Black,0,E00,0,Tesla Model 3,BEV,Light-Duty (Class 1-2)
260361,Passenger,NEW CANAAN,CT,Tue May 03 2022 00:00:00 GMT+0200 (Central European Summer Time),Fri May 02 2025 00:00:00 GMT+0200 (Central European Summer Time),Regular,SUV,0,2019,Tesla,Model X,SU,Gray,0,E00,0,Tesla Model X,BEV,Light-Duty (Class 1-2)
260389,Passenger,REDDING,CT,Tue May 03 2022 00:00:00 GMT+0200 (Central European Summer Time),Fri May 02 2025 00:00:00 GMT+0200 (Central European Summer Time),Regular,Passenger,0,2022,Tesla,Model S,4D,White,0,E00,0,Tesla Model S,BEV,Light-Duty (Class 1-2)
260425,Passenger,STAMFORD,CT,Mon Apr 04 2022 00:00:00 GMT+0200 (Central European Summer Time),Thu Apr 03 2025 00:00:00 GMT+0200 (Central European Summer Time),Regular,Passenger,0,2022,BMW,530xe,SU,Blue,0,H04,0,BMW 5-Series Plug in,PHEV,Light-Duty (Class 1-2)
260451,Passenger,UNIONVILLE,CT,Wed Apr 20 2022 00:00:00 GMT+0200 (Central European Summer Time),Sat Apr 19 2025 00:00:00 GMT+0200 (Central European Summer Time),Regular,Passenger,0,2022,KIA,Ev6 Gt Line,4W,White,5264486,E00,0,Kia EV6,BEV,Light-Duty (Class 1-2)
260527,Passenger,DARIEN,CT,Wed Mar 30 2022 00:00:00 GMT+0200 (Central European Summer Time),Sat Mar 29 2025 00:00:00 GMT+0100 (Central European Standard Time),Regular,Passenger,0,2022,Lucid Motors,Air Grand Touring,4D,Red,0,E00,0,Lucid Air,BEV,Light-Duty (Class 1-2)
260553,Passenger,PLAINFIELD,CT,Sat Mar 26 2022 00:00:00 GMT+0100 (Central European Standard Time),Tue Mar 25 2025 00:00:00 GMT+0100 (Central European Standard Time),Regular,SUV,0,2022,Toyota,Rav4 Prime Se,EP,Gray,3498361,H04,0,Toyota RAV4 Prime,PHEV,Light-Duty (Class 1-2)
260597,Combination,UNIONVILLE,CT,Tue Jul 12 2022 00:00:00 GMT+0200 (Central European Summer Time),Fri Jul 11 2025 00:00:00 GMT+0200 (Central European Summer Time),Combination,SUV,3000,2022,Jeep,Wrangler Unlimited Sahara 4xe,SU,Gray,0,H04,0,Jeep Wrangler Plug In,PHEV,Light-Duty (Class 1-2)
260638,Passenger,NORWALK,CT,Mon Apr 04 2022 00:00:00 GMT+0200 (Central European Summer Time),Thu Apr 03 2025 00:00:00 GMT+0200 (Central European Summer Time),Regular,Passenger,0,2022,Audi,E-tron Premium,SU,Silver,0,E00,0,Audi e-Tron,BEV,Light-Duty (Class 1-2)
260697,Passenger,SHELTON,CT,Fri Apr 29 2022 00:00:00 GMT+0200 (Central European Summer Time),Mon Apr 28 2025 00:00:00 GMT+0200 (Central European Summer Time),Regular,Passenger,0,2022,Tesla,Model X,SU,Black,0,E00,0,Tesla Model X,BEV,Light-Duty (Class 1-2)
260802,Passenger,MIDDLETOWN,CT,Sat Mar 26 2022 00:00:00 GMT+0100 (Central European Standard Time),Tue Mar 25 2025 00:00:00 GMT+0100 (Central European Standard Time),Regular,SUV,0,2022,Ford,Mustang Mach-e Gt,EP,Orange,5438639,E00,0,Ford Mustang Mach-E,BEV,Light-Duty (Class 1-2)
260850,Passenger,BETHEL,CT,Tue May 24 2022 00:00:00 GMT+0200 (Central European Summer Time),Fri May 23 2025 00:00:00 GMT+0200 (Central European Summer Time),Regular,SUV,5006,2022,KIA,Ev6 Gt Line,EP,Gray,0,E00,5556,Kia EV6,BEV,Light-Duty (Class 1-2)
260876,Passenger,BROOKFIELD,CT,Mon May 09 2022 00:00:00 GMT+0200 (Central European Summer Time),Thu May 08 2025 00:00:00 GMT+0200 (Central European Summer Time),Regular,SUV,0,2022,Hyundai,Ioniq 5 Se,SU,Blue,2424526,E00,0,Hyundai Ioniq EV,BEV,Light-Duty (Class 1-2)
260929,Passenger,STAMFORD,CT,Fri Apr 29 2022 00:00:00 GMT+0200 (Central European Summer Time),Mon Apr 28 2025 00:00:00 GMT+0200 (Central European Summer Time),Regular,Truck,4790,2022,Jeep,Wrangler Unlimited Sahara 4xe,EP,White,0,H04,6050,Jeep Wrangler Plug In,PHEV,Light-Duty (Class 1-2)
260962,Passenger,GREENWICH,CT,Tue May 03 2022 00:00:00 GMT+0200 (Central European Summer Time),Fri May 02 2025 00:00:00 GMT+0200 (Central European Summer Time),Regular,SUV,0,2022,Ford,Mustang Mach-e California Rout,SU,Red,0,E00,0,Ford Mustang Mach-E,BEV,Light-Duty (Class 1-2)
260978,Passenger,GREENWICH,CT,Wed May 11 2022 00:00:00 GMT+0200 (Central European Summer Time),Sat May 10 2025 00:00:00 GMT+0200 (Central European Summer Time),Regular,Passenger,0,2017,Chevrolet,Volt Lt,4H,Blue,0,H04,0,Chevrolet Volt,PHEV,Light-Duty (Class 1-2)
261089,Passenger,MADISON,CT,Sat Mar 26 2022 00:00:00 GMT+0100 (Central European Standard Time),Tue Mar 25 2025 00:00:00 GMT+0100 (Central European Standard Time),Regular,Passenger,0,2021,Toyota,Prius Prime Le,4D,Black,2014015,H04,0,Toyota Prius Prime,PHEV,Light-Duty (Class 1-2)
261160,Motorcycle,EAST HADDAM,CT,Wed Apr 20 2022 00:00:00 GMT+0200 (Central European Summer Time),Sat Apr 19 2025 00:00:00 GMT+0200 (Central European Summer Time),Regular,Motorcycle,0,2021,Harley-davidson,Lw1,MC,Black,0,E00,0,Harley-Davidson Livewire,BEMC,Light-Duty (Class 1-2)
261266,Passenger,RIVERSIDE,CT,Wed May 04 2022 00:00:00 GMT+0200 (Central European Summer Time),Sat May 03 2025 00:00:00 GMT+0200 (Central European Summer Time),Regular,SUV,0,2022,Audi,E-tron Gt Premium Plus,SU,Black,0,E00,0,Audi e-tron GT,BEV,Light-Duty (Class 1-2)
261290,Passenger,KENT,CT,Tue May 24 2022 00:00:00 GMT+0200 (Central European Summer Time),Fri May 23 2025 00:00:00 GMT+0200 (Central European Summer Time),Regular,SUV,0,2022,Volvo,Xc90 T8 Recharge Inscription,SU,Gray,0,H04,0,Volvo XC90 Plug In,PHEV,Light-Duty (Class 1-2)
261373,Passenger,GUILFORD,CT,Tue Apr 26 2022 00:00:00 GMT+0200 (Central European Summer Time),Fri Apr 25 2025 00:00:00 GMT+0200 (Central European Summer Time),Regular,SUV,0,2022,BMW,X5 Xdrive45e,SU,Green,0,H04,0,BMW X5,PHEV,Light-Duty (Class 1-2)
261401,Passenger,GRISWOLD,CT,Tue Apr 05 2022 00:00:00 GMT+0200 (Central European Summer Time),Fri Apr 04 2025 00:00:00 GMT+0200 (Central European Summer Time),Regular,Passenger,0,2021,Tesla,Model 3,4D,White,0,E00,0,Tesla Model 3,BEV,Light-Duty (Class 1-2)
261430,Passenger,AVON,CT,Tue Apr 26 2022 00:00:00 GMT+0200 (Central European Summer Time),Fri Apr 25 2025 00:00:00 GMT+0200 (Central European Summer Time),Regular,Passenger,5300,2022,Porsche,Taycan 4s,SD,Blue,0,E00,7000,Porsche Taycan,BEV,Light-Duty (Class 1-2)
261443,Passenger,SOUTHBURY,CT,Mon May 09 2022 00:00:00 GMT+0200 (Central European Summer Time),Thu May 08 2025 00:00:00 GMT+0200 (Central European Summer Time),Regular,Passenger,0,2022,Toyota,Prius Prime Le,SD,Black,2433486,H04,0,Toyota Prius Prime,PHEV,Light-Duty (Class 1-2)
261484,Passenger,MYSTIC,CT,Wed Mar 30 2022 00:00:00 GMT+0200 (Central European Summer Time),Sat Mar 29 2025 00:00:00 GMT+0100 (Central European Standard Time),Regular,Passenger,0,2022,Toyota,Prius Prime Le,4H,White,2277978,H04,0,Toyota Prius Prime,PHEV,Light-Duty (Class 1-2)
261496,Passenger,BRANFORD,CT,Fri Apr 29 2022 00:00:00 GMT+0200 (Central European Summer Time),Mon Apr 28 2025 00:00:00 GMT+0200 (Central European Summer Time),Regular,Passenger,0,2022,KIA,Ev6 Gt Line,4W,Blue,0,E00,0,Kia EV6,BEV,Light-Duty (Class 1-2)
261525,Passenger,OLD GREENWICH,CT,Fri Apr 29 2022 00:00:00 GMT+0200 (Central European Summer Time),Mon Apr 28 2025 00:00:00 GMT+0200 (Central European Summer Time),Regular,Passenger,0,2022,Volvo,Xc90 T8 Recharge Inscription,SU,Silver,0,H04,0,Volvo XC90 Plug In,PHEV,Light-Duty (Class 1-2)
261533,Passenger,WEST HAVEN,CT,Sat Mar 26 2022 00:00:00 GMT+0100 (Central European Standard Time),Tue Mar 25 2025 00:00:00 GMT+0100 (Central European Standard Time),Regular,SUV,0,2022,Hyundai,Santa Fe Sel,SU,Silver,0,H04,0,Hyundai Santa Fe Plug In,PHEV,Light-Duty (Class 1-2)
261690,Passenger,WALLINGFORD,CT,Tue Apr 26 2022 00:00:00 GMT+0200 (Central European Summer Time),Fri Apr 25 2025 00:00:00 GMT+0200 (Central European Summer Time),Regular,Passenger,0,2022,Toyota,Rav4 Prime Xse,EP,Gray,0,H04,0,Toyota RAV4 Prime,PHEV,Light-Duty (Class 1-2)
261704,Combination,WOODSTOCK VALLEY,CT,Mon May 09 2022 00:00:00 GMT+0200 (Central European Summer Time),Thu May 08 2025 00:00:00 GMT+0200 (Central European Summer Time),Combination,SUV,5500,2022,Jeep,Wrangler Unlimited Rubicon 4xe,EP,Silver,0,H04,5500,Jeep Wrangler Plug In,PHEV,Light-Duty (Class 1-2)
261733,Passenger,FAIRFIELD,CT,Fri Apr 29 2022 00:00:00 GMT+0200 (Central European Summer Time),Mon Apr 28 2025 00:00:00 GMT+0200 (Central European Summer Time),Regular,Passenger,0,2022,Hyundai,Ioniq 5 Se,5D,White,1977005,E00,0,Hyundai Ioniq EV,BEV,Light-Duty (Class 1-2)
261752,Passenger,SEYMOUR,CT,Sat Mar 26 2022 00:00:00 GMT+0100 (Central European Standard Time),Tue Mar 25 2025 00:00:00 GMT+0100 (Central European Standard Time),Regular,Passenger,0,2018,Toyota,Prius Prime,4H,Gray,0,H04,0,Toyota Prius Prime,PHEV,Light-Duty (Class 1-2)
261766,Passenger,CHESHIRE,CT,Wed May 11 2022 00:00:00 GMT+0200 (Central European Summer Time),Sat May 10 2025 00:00:00 GMT+0200 (Central European Summer Time),Regular,SUV,0,2022,Ford,Escape Sel,SU,Gray,4189839,H04,0,Ford Escape Plug in,PHEV,Light-Duty (Class 1-2)
261781,Passenger,RIDGEFIELD,CT,Sun Mar 27 2022 00:00:00 GMT+0100 (Central European Standard Time),Wed Mar 26 2025 00:00:00 GMT+0100 (Central European Standard Time),Regular,SUV,0,2022,Jeep,Wrangler Unlimited Rubicon 4xe,SU,Black,0,H04,0,Jeep Wrangler Plug In,PHEV,Light-Duty (Class 1-2)
261803,Passenger,WESTPORT,CT,Sun Mar 27 2022 00:00:00 GMT+0100 (Central European Standard Time),Wed Mar 26 2025 00:00:00 GMT+0100 (Central European Standard Time),Regular,SUV,0,2022,Jeep,Wrangler Unlimited Rubicon 4xe,SU,Gray,0,H04,0,Jeep Wrangler Plug In,PHEV,Light-Duty (Class 1-2)
261822,Passenger,SHARON,CT,Mon Apr 18 2022 00:00:00 GMT+0200 (Central European Summer Time),Thu Apr 17 2025 00:00:00 GMT+0200 (Central European Summer Time),Regular,SUV,0,2022,KIA,Ev6 Gt Line,4W,Gray,6703097,E00,0,Kia EV6,BEV,Light-Duty (Class 1-2)
261879,Passenger,PRESTON,CT,Thu Apr 21 2022 00:00:00 GMT+0200 (Central European Summer Time),Sun Apr 20 2025 00:00:00 GMT+0200 (Central European Summer Time),Regular,SUV,0,2022,Volvo,Xc60 T8 Polestar Engineered,SU,Black,0,H04,0,Volvo XC60 Plug In,PHEV,Light-Duty (Class 1-2)
262001,Passenger,NEW CANAAN,CT,Fri Apr 29 2022 00:00:00 GMT+0200 (Central European Summer Time),Mon Apr 28 2025 00:00:00 GMT+0200 (Central European Summer Time),Regular,SUV,0,2022,Jeep,Wrangler Unlimited Sahara 4xe,SU,Black,0,H04,0,Jeep Wrangler Plug In,PHEV,Light-Duty (Class 1-2)
262005,Passenger,PORTLAND,CT,Fri Apr 29 2022 00:00:00 GMT+0200 (Central European Summer Time),Mon Apr 28 2025 00:00:00 GMT+0200 (Central European Summer Time),Regular,Passenger,0,2022,Volvo,Xc90 T8 Recharge R-design,SU,White,3092690,H04,0,Volvo XC90 Plug In,PHEV,Light-Duty (Class 1-2)
262022,Passenger,NORWALK,CT,Mon Mar 28 2022 00:00:00 GMT+0200 (Central European Summer Time),Thu Mar 27 2025 00:00:00 GMT+0100 (Central European Standard Time),Regular,Passenger,0,2022,Tesla,Model 3,4D,Red,6724261,E00,0,Tesla Model 3,BEV,Light-Duty (Class 1-2)
262097,Passenger,MADISON,CT,Mon Apr 18 2022 00:00:00 GMT+0200 (Central European Summer Time),Thu Apr 17 2025 00:00:00 GMT+0200 (Central European Summer Time),Regular,Passenger,0,2022,Tesla,Model Y,SU,White,0,E00,0,Tesla Model Y,BEV,Light-Duty (Class 1-2)
262214,Passenger,NORTH HAVEN,CT,Tue Apr 26 2022 00:00:00 GMT+0200 (Central European Summer Time),Fri Apr 25 2025 00:00:00 GMT+0200 (Central European Summer Time),Regular,SUV,0,2022,BMW,X5 Xdrive45e,SU,Blue,6840586,H06,0,BMW X5,PHEV,Light-Duty (Class 1-2)
262239,Passenger,GUILFORD,CT,Mon May 09 2022 00:00:00 GMT+0200 (Central European Summer Time),Thu May 08 2025 00:00:00 GMT+0200 (Central European Summer Time),Regular,Passenger,0,2019,Nissan,Leaf S,4D,Gray,0,E00,0,Nissan Leaf,BEV,Light-Duty (Class 1-2)
262296,Passenger,WEST HARTFORD,CT,Mon Apr 18 2022 00:00:00 GMT+0200 (Central European Summer Time),Thu Apr 17 2025 00:00:00 GMT+0200 (Central European Summer Time),Regular,Passenger,5200,2022,Audi,Q5 E Premium,SU,Green,6564782,H04,7000,Audi Q5 Plug In,PHEV,Light-Duty (Class 1-2)
